station,date,year,month_abbr,day_in_month,doy,daily_rainfall_LS
'LIVING01',01/01/1952,1952,Jan,1,1,0
'LIVING01',02/01/1952,1952,Jan,2,2,0
'LIVING01',03/01/1952,1952,Jan,3,3,0
'LIVING01',04/01/1952,1952,Jan,4,4,0
'LIVING01',05/01/1952,1952,Jan,5,5,0
'LIVING01',06/01/1952,1952,Jan,6,6,53.6
'LIVING01',07/01/1952,1952,Jan,7,7,147.8
'LIVING01',08/01/1952,1952,Jan,8,8,65.3
'LIVING01',09/01/1952,1952,Jan,9,9,22.6
'LIVING01',10/01/1952,1952,Jan,10,10,0
'LIVING01',11/01/1952,1952,Jan,11,11,0
'LIVING01',12/01/1952,1952,Jan,12,12,11.4
'LIVING01',13/01/1952,1952,Jan,13,13,15
'LIVING01',14/01/1952,1952,Jan,14,14,0
'LIVING01',15/01/1952,1952,Jan,15,15,2.3
'LIVING01',16/01/1952,1952,Jan,16,16,17.3
'LIVING01',17/01/1952,1952,Jan,17,17,7.6
'LIVING01',18/01/1952,1952,Jan,18,18,1
'LIVING01',19/01/1952,1952,Jan,19,19,7.9
'LIVING01',20/01/1952,1952,Jan,20,20,16.8
'LIVING01',21/01/1952,1952,Jan,21,21,5.3
'LIVING01',22/01/1952,1952,Jan,22,22,7.4
'LIVING01',23/01/1952,1952,Jan,23,23,0.8
'LIVING01',24/01/1952,1952,Jan,24,24,16
'LIVING01',25/01/1952,1952,Jan,25,25,1.8
'LIVING01',26/01/1952,1952,Jan,26,26,0
'LIVING01',27/01/1952,1952,Jan,27,27,0
'LIVING01',28/01/1952,1952,Jan,28,28,2
'LIVING01',29/01/1952,1952,Jan,29,29,1.8
'LIVING01',30/01/1952,1952,Jan,30,30,0
'LIVING01',31/01/1952,1952,Jan,31,31,2.8
'LIVING01',01/02/1952,1952,Feb,1,32,0
'LIVING01',02/02/1952,1952,Feb,2,33,25.7
'LIVING01',03/02/1952,1952,Feb,3,34,37.6
'LIVING01',04/02/1952,1952,Feb,4,35,21.6
'LIVING01',05/02/1952,1952,Feb,5,36,2.5
'LIVING01',06/02/1952,1952,Feb,6,37,10.2
'LIVING01',07/02/1952,1952,Feb,7,38,0
'LIVING01',08/02/1952,1952,Feb,8,39,2.8
'LIVING01',09/02/1952,1952,Feb,9,40,3
'LIVING01',10/02/1952,1952,Feb,10,41,3.8
'LIVING01',11/02/1952,1952,Feb,11,42,2
'LIVING01',12/02/1952,1952,Feb,12,43,15.5
'LIVING01',13/02/1952,1952,Feb,13,44,5.6
'LIVING01',14/02/1952,1952,Feb,14,45,13.7
'LIVING01',15/02/1952,1952,Feb,15,46,0
'LIVING01',16/02/1952,1952,Feb,16,47,0
'LIVING01',17/02/1952,1952,Feb,17,48,21.1
'LIVING01',18/02/1952,1952,Feb,18,49,0
'LIVING01',19/02/1952,1952,Feb,19,50,0
'LIVING01',20/02/1952,1952,Feb,20,51,0
'LIVING01',21/02/1952,1952,Feb,21,52,0
'LIVING01',22/02/1952,1952,Feb,22,53,0
'LIVING01',23/02/1952,1952,Feb,23,54,5.6
'LIVING01',24/02/1952,1952,Feb,24,55,20.1
'LIVING01',25/02/1952,1952,Feb,25,56,6.3
'LIVING01',26/02/1952,1952,Feb,26,57,14.2
'LIVING01',27/02/1952,1952,Feb,27,58,20.1
'LIVING01',28/02/1952,1952,Feb,28,59,34.3
'LIVING01',29/02/1952,1952,Feb,29,60,54.6
'LIVING01',01/03/1952,1952,Mar,1,61,15.2
'LIVING01',02/03/1952,1952,Mar,2,62,0
'LIVING01',03/03/1952,1952,Mar,3,63,0
'LIVING01',04/03/1952,1952,Mar,4,64,0
'LIVING01',05/03/1952,1952,Mar,5,65,0
'LIVING01',06/03/1952,1952,Mar,6,66,0
'LIVING01',07/03/1952,1952,Mar,7,67,0
'LIVING01',08/03/1952,1952,Mar,8,68,0
'LIVING01',09/03/1952,1952,Mar,9,69,0
'LIVING01',10/03/1952,1952,Mar,10,70,0
'LIVING01',11/03/1952,1952,Mar,11,71,0
'LIVING01',12/03/1952,1952,Mar,12,72,0
'LIVING01',13/03/1952,1952,Mar,13,73,0
'LIVING01',14/03/1952,1952,Mar,14,74,0
'LIVING01',15/03/1952,1952,Mar,15,75,0
'LIVING01',16/03/1952,1952,Mar,16,76,0
'LIVING01',17/03/1952,1952,Mar,17,77,0
'LIVING01',18/03/1952,1952,Mar,18,78,0
'LIVING01',19/03/1952,1952,Mar,19,79,0
'LIVING01',20/03/1952,1952,Mar,20,80,0
'LIVING01',21/03/1952,1952,Mar,21,81,0
'LIVING01',22/03/1952,1952,Mar,22,82,0
'LIVING01',23/03/1952,1952,Mar,23,83,0
'LIVING01',24/03/1952,1952,Mar,24,84,0
'LIVING01',25/03/1952,1952,Mar,25,85,0
'LIVING01',26/03/1952,1952,Mar,26,86,0
'LIVING01',27/03/1952,1952,Mar,27,87,0
'LIVING01',28/03/1952,1952,Mar,28,88,0
'LIVING01',29/03/1952,1952,Mar,29,89,0
'LIVING01',30/03/1952,1952,Mar,30,90,0
'LIVING01',31/03/1952,1952,Mar,31,91,0
'LIVING01',01/04/1952,1952,Apr,1,92,0
'LIVING01',02/04/1952,1952,Apr,2,93,0
'LIVING01',03/04/1952,1952,Apr,3,94,0
'LIVING01',04/04/1952,1952,Apr,4,95,0
'LIVING01',05/04/1952,1952,Apr,5,96,0
'LIVING01',06/04/1952,1952,Apr,6,97,0
'LIVING01',07/04/1952,1952,Apr,7,98,0
'LIVING01',08/04/1952,1952,Apr,8,99,0
'LIVING01',09/04/1952,1952,Apr,9,100,0
'LIVING01',10/04/1952,1952,Apr,10,101,0
'LIVING01',11/04/1952,1952,Apr,11,102,0
'LIVING01',12/04/1952,1952,Apr,12,103,0
'LIVING01',13/04/1952,1952,Apr,13,104,0
'LIVING01',14/04/1952,1952,Apr,14,105,0
'LIVING01',15/04/1952,1952,Apr,15,106,0
'LIVING01',16/04/1952,1952,Apr,16,107,0
'LIVING01',17/04/1952,1952,Apr,17,108,0
'LIVING01',18/04/1952,1952,Apr,18,109,0
'LIVING01',19/04/1952,1952,Apr,19,110,0
'LIVING01',20/04/1952,1952,Apr,20,111,0
'LIVING01',21/04/1952,1952,Apr,21,112,0
'LIVING01',22/04/1952,1952,Apr,22,113,0
'LIVING01',23/04/1952,1952,Apr,23,114,0
'LIVING01',24/04/1952,1952,Apr,24,115,0
'LIVING01',25/04/1952,1952,Apr,25,116,0
'LIVING01',26/04/1952,1952,Apr,26,117,0
'LIVING01',27/04/1952,1952,Apr,27,118,0
'LIVING01',28/04/1952,1952,Apr,28,119,0
'LIVING01',29/04/1952,1952,Apr,29,120,0
'LIVING01',30/04/1952,1952,Apr,30,121,0
'LIVING01',01/05/1952,1952,May,1,122,0
'LIVING01',02/05/1952,1952,May,2,123,0
'LIVING01',03/05/1952,1952,May,3,124,0
'LIVING01',04/05/1952,1952,May,4,125,0
'LIVING01',05/05/1952,1952,May,5,126,0
'LIVING01',06/05/1952,1952,May,6,127,0
'LIVING01',07/05/1952,1952,May,7,128,0
'LIVING01',08/05/1952,1952,May,8,129,0
'LIVING01',09/05/1952,1952,May,9,130,0
'LIVING01',10/05/1952,1952,May,10,131,0
'LIVING01',11/05/1952,1952,May,11,132,0
'LIVING01',12/05/1952,1952,May,12,133,0
'LIVING01',13/05/1952,1952,May,13,134,0
'LIVING01',14/05/1952,1952,May,14,135,0
'LIVING01',15/05/1952,1952,May,15,136,0
'LIVING01',16/05/1952,1952,May,16,137,0
'LIVING01',17/05/1952,1952,May,17,138,0
'LIVING01',18/05/1952,1952,May,18,139,0
'LIVING01',19/05/1952,1952,May,19,140,0
'LIVING01',20/05/1952,1952,May,20,141,0
'LIVING01',21/05/1952,1952,May,21,142,0
'LIVING01',22/05/1952,1952,May,22,143,0
'LIVING01',23/05/1952,1952,May,23,144,0
'LIVING01',24/05/1952,1952,May,24,145,0
'LIVING01',25/05/1952,1952,May,25,146,0
'LIVING01',26/05/1952,1952,May,26,147,0
'LIVING01',27/05/1952,1952,May,27,148,0
'LIVING01',28/05/1952,1952,May,28,149,0
'LIVING01',29/05/1952,1952,May,29,150,0
